OBJECTID,FullName,NameAbv,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOIDFQ,geoid,name,NAMELSAD,LSAD,land_area,AWATER,total_pop,B01003_001M,transport_mode,B08134_001M,B08135_001E,B08135_001M,B08301_001E,B08301_001M,B08302_001E,B08302_001M,travel_time,B08303_001M,B14002_001E,B14002_001M,B15002_001E,B15002_001M,median_hh_income,B19001_001M,per_capita_income,B19301_001M,housing_units,B25001_001M,vehicles_available,B25044_001M,employment,created_us,created_da,last_edite,last_edi_1,Shape_Leng,work_from_home,area_km2,pop_density,employment_density,centroid_x,centroid_y,processing_date,data_source
17,,,47,065,001200,4,1500000US470650012004,470650012004,4,Block Group 4,BG,471895.0,0.0,1017.0,422.0,290.0,178.0,-9999.0,-9999.0,337.0,183.0,290.0,178.0,290.0,178.0,893.0,321.0,568.0,228.0,493.0,155.0,17375.0,6781.0,521.0,150.0,493.0,155.0,79.0,,,,,,0.0,0.4424104113733836,2298.770494218041,178.56722619786163,658644.0472306276,3879583.9192410945,2026-02-20T14:48:59.075795,ACS 2019-2023
18,,,47,065,001300,1,1500000US470650013001,470650013001,1,Block Group 1,BG,405602.0,0.0,1195.0,408.0,465.0,202.0,-9999.0,-9999.0,547.0,222.0,465.0,202.0,465.0,202.0,1101.0,370.0,596.0,232.0,345.0,102.0,21357.0,6965.0,447.0,101.0,345.0,102.0,129.0,,,,,,0.0,0.40610349974669313,2942.599610063397,317.65301229973073,657596.6123463301,3877718.6357180127,2026-02-20T14:48:59.075795,ACS 2019-2023
19,,,47,065,001300,2,1500000US470650013002,470650013002,2,Block Group 2,BG,1293147.0,0.0,1071.0,345.0,345.0,166.0,-9999.0,-9999.0,405.0,172.0,345.0,166.0,345.0,166.0,1001.0,298.0,546.0,157.0,374.0,114.0,23434.0,9814.0,450.0,111.0,374.0,114.0,923.0,,,,,,0.0,1.2793525375200383,837.1422016921783,721.458685491952,658208.0165085597,3877376.302754031,2026-02-20T14:48:59.075795,ACS 2019-2023
20,,,47,065,001400,1,1500000US470650014001,470650014001,1,Block Group 1,BG,1254718.0,0.0,883.0,262.0,435.0,140.0,-9999.0,-9999.0,515.0,142.0,435.0,140.0,435.0,140.0,826.0,247.0,645.0,189.0,310.0,74.0,34530.0,7982.0,390.0,74.0,310.0,74.0,461.0,,,,,,0.0,1.2514987980232342,705.5540136312676,368.3583242174568,656202.9947487335,3878082.8555527846,2026-02-20T14:48:59.075795,ACS 2019-2023
21,,,47,065,001400,2,1500000US470650014002,470650014002,2,Block Group 2,BG,502967.0,0.0,960.0,262.0,500.0,147.0,-9999.0,-9999.0,593.0,183.0,500.0,147.0,500.0,147.0,946.0,259.0,594.0,170.0,381.0,100.0,28861.0,7013.0,447.0,108.0,381.0,100.0,215.0,,,,,,0.0,0.5035271593885792,1906.5505844127747,426.9878913007777,657084.48953948,3877696.0137057602,2026-02-20T14:48:59.075795,ACS 2019-2023
22,,,47,065,001600,1,1500000US470650016001,470650016001,1,Block Group 1,BG,223210.0,0.0,786.0,207.0,96.0,63.0,-9999.0,-9999.0,96.0,63.0,96.0,63.0,96.0,63.0,776.0,198.0,726.0,171.0,672.0,168.0,19896.0,3867.0,699.0,173.0,672.0,168.0,100.0,,,,,,0.0,0.21899357029148886,3589.146471075858,456.63441107835337,653468.745658637,3879418.6513193306,2026-02-20T14:48:59.075795,ACS 2019-2023
23,,,47,065,001600,2,1500000US470650016002,470650016002,2,Block Group 2,BG,155939.0,0.0,1163.0,435.0,215.0,122.0,-9999.0,-9999.0,229.0,125.0,215.0,122.0,215.0,122.0,1024.0,356.0,556.0,159.0,508.0,156.0,9534.0,3424.0,656.0,175.0,508.0,156.0,25.0,,,,,,0.0,0.15131422654158277,7685.992431652784,165.21909784292313,653487.0988266695,3879023.0263079987,2026-02-20T14:48:59.075795,ACS 2019-2023
24,,,47,065,001600,3,1500000US470650016003,470650016003,3,Block Group 3,BG,1954950.0,856078.0,933.0,226.0,390.0,132.0,-9999.0,-9999.0,451.0,142.0,390.0,132.0,390.0,132.0,917.0,219.0,865.0,213.0,655.0,174.0,75496.0,43376.0,916.0,175.0,655.0,174.0,1952.0,,,,,,2651.0,2.8535996686895926,326.95546268704356,684.0482992123356,652977.4472630126,3878949.6977501293,2026-02-20T14:48:59.075795,ACS 2019-2023
25,,,47,065,001800,1,1500000US470650018001,470650018001,1,Block Group 1,BG,4391062.0,0.0,1145.0,338.0,426.0,119.0,-9999.0,-9999.0,513.0,138.0,426.0,119.0,426.0,119.0,1100.0,332.0,919.0,282.0,567.0,142.0,40240.0,11761.0,628.0,153.0,567.0,142.0,364.0,,,,,,0.0,4.414559330302791,259.3690364835272,82.45443605240516,651815.5124466073,3874305.1102253064,2026-02-20T14:48:59.075795,ACS 2019-2023
26,,,47,065,001800,2,1500000US470650018002,470650018002,2,Block Group 2,BG,1289382.0,0.0,1703.0,291.0,739.0,157.0,-9999.0,-9999.0,828.0,162.0,739.0,157.0,739.0,157.0,1632.0,272.0,1166.0,204.0,667.0,114.0,33021.0,5531.0,794.0,132.0,667.0,114.0,118.0,,,,,,0.0,1.2961977748431528,1313.842712163329,91.03549033192768,652629.9089272993,3873737.5675158156,2026-02-20T14:48:59.075795,ACS 2019-2023
27,,,47,065,001900,1,1500000US470650019001,470650019001,1,Block Group 1,BG,2306200.0,0.0,1715.0,668.0,478.0,200.0,-9999.0,-9999.0,514.0,205.0,478.0,200.0,478.0,200.0,1660.0,659.0,761.0,241.0,628.0,210.0,11320.0,3528.0,860.0,226.0,628.0,210.0,445.0,,,,,,0.0,2.301132494405819,745.2852037721689,193.3830412120205,654249.0281745754,3875029.2015633467,2026-02-20T14:48:59.075795,ACS 2019-2023
28,,,47,065,001900,2,1500000US470650019002,470650019002,2,Block Group 2,BG,2413013.0,0.0,1116.0,464.0,278.0,163.0,-9999.0,-9999.0,328.0,161.0,278.0,163.0,278.0,163.0,1012.0,399.0,563.0,185.0,340.0,128.0,28087.0,17056.0,365.0,130.0,340.0,128.0,2225.0,,,,,,0.0,2.397497226690829,465.48541853388116,928.0511256611878,653490.503884924,3876083.345697009,2026-02-20T14:48:59.075795,ACS 2019-2023
29,,,47,065,001900,3,1500000US470650019003,470650019003,3,Block Group 3,BG,3775609.0,30874.0,1141.0,321.0,428.0,155.0,-9999.0,-9999.0,435.0,156.0,428.0,155.0,428.0,155.0,1098.0,293.0,790.0,227.0,654.0,175.0,21321.0,5995.0,821.0,192.0,654.0,175.0,958.0,,,,,,0.0,3.8094052823588784,299.52181913641505,251.48282448088133,653671.7640488931,3873665.383458237,2026-02-20T14:48:59.075795,ACS 2019-2023
30,,,47,065,002000,1,1500000US470650020001,470650020001,1,Block Group 1,BG,1811273.0,0.0,1961.0,371.0,878.0,165.0,-9999.0,-9999.0,1129.0,187.0,878.0,165.0,878.0,165.0,1895.0,355.0,1391.0,290.0,854.0,130.0,76000.0,26106.0,1085.0,141.0,854.0,130.0,2374.0,,,,,,0.0,1.7982087696692726,1090.5296610029702,1320.2026594701945,654302.1266943401,3877941.8109338614,2026-02-20T14:48:59.075795,ACS 2019-2023
31,,,47,065,002000,2,1500000US470650020002,470650020002,2,Block Group 2,BG,1713942.0,0.0,199.0,70.0,23.0,29.0,-9999.0,-9999.0,23.0,29.0,23.0,29.0,23.0,29.0,199.0,70.0,199.0,70.0,175.0,58.0,18958.0,3931.0,187.0,60.0,175.0,58.0,689.0,,,,,,0.0,1.7029724377123538,116.8545042733174,404.5867007252045,653616.4862188045,3877136.0783972503,2026-02-20T14:48:59.075795,ACS 2019-2023
32,,,47,065,002300,1,1500000US470650023001,470650023001,1,Block Group 1,BG,4343924.0,95202.0,1782.0,442.0,706.0,166.0,-9999.0,-9999.0,719.0,164.0,706.0,166.0,706.0,166.0,1745.0,424.0,865.0,150.0,535.0,109.0,20495.0,5709.0,622.0,109.0,535.0,109.0,2276.0,,,,,,0.0,4.442114436004314,401.1603090538367,512.3686102169092,655318.6071495324,3874617.90800199,2026-02-20T14:48:59.075795,ACS 2019-2023
33,,,47,065,002400,1,1500000US470650024001,470650024001,1,Block Group 1,BG,1107678.0,0.0,929.0,397.0,409.0,159.0,-9999.0,-9999.0,497.0,187.0,409.0,159.0,409.0,159.0,912.0,392.0,651.0,241.0,363.0,122.0,54456.0,20649.0,495.0,134.0,363.0,122.0,4.0,,,,,,0.0,1.1197811238969628,829.6264155328647,3.572126654608675,657244.0425505697,3873367.936823662,2026-02-20T14:48:59.075795,ACS 2019-2023
34,,,47,065,002400,2,1500000US470650024002,470650024002,2,Block Group 2,BG,562755.0,0.0,825.0,350.0,346.0,145.0,-9999.0,-9999.0,346.0,145.0,346.0,145.0,346.0,145.0,808.0,342.0,532.0,226.0,265.0,100.0,18206.0,6009.0,288.0,98.0,265.0,100.0,269.0,,,,,,0.0,0.5632103345158275,1464.8168711414432,477.61907677217965,656421.0559779675,3873193.395786466,2026-02-20T14:48:59.075795,ACS 2019-2023
35,,,47,065,002400,3,1500000US470650024003,470650024003,3,Block Group 3,BG,726896.0,0.0,1708.0,664.0,373.0,136.0,-9999.0,-9999.0,373.0,136.0,373.0,136.0,373.0,136.0,1580.0,600.0,908.0,359.0,492.0,174.0,14186.0,5532.0,551.0,183.0,492.0,174.0,564.0,,,,,,0.0,0.7225034133039274,2364.0026725818593,780.6191494942439,656668.9488008324,3874083.093810561,2026-02-20T14:48:59.075795,ACS 2019-2023
36,,,47,065,002400,4,1500000US470650024004,470650024004,4,Block Group 4,BG,664678.0,0.0,1297.0,689.0,306.0,167.0,-9999.0,-9999.0,317.0,171.0,306.0,167.0,306.0,167.0,1050.0,599.0,661.0,511.0,356.0,172.0,12375.0,4532.0,376.0,176.0,356.0,172.0,100.0,,,,,,0.0,0.66428231095795,1952.4831214150786,150.53840566037613,656153.9288819438,3874505.1103599845,2026-02-20T14:48:59.075795,ACS 2019-2023
37,,,47,065,002500,1,1500000US470650025001,470650025001,1,Block Group 1,BG,1523238.0,5111.0,1125.0,451.0,410.0,152.0,-9999.0,-9999.0,456.0,152.0,410.0,152.0,410.0,152.0,1020.0,375.0,697.0,217.0,466.0,124.0,28716.0,13288.0,487.0,133.0,466.0,124.0,34.0,,,,,,0.0,1.5529543471621496,724.4256742355702,21.893753710230566,657776.032904799,3875307.579309362,2026-02-20T14:48:59.075795,ACS 2019-2023
38,,,47,065,002500,2,1500000US470650025002,470650025002,2,Block Group 2,BG,1331116.0,0.0,1699.0,570.0,719.0,366.0,-9999.0,-9999.0,757.0,368.0,719.0,366.0,719.0,366.0,1658.0,551.0,1077.0,367.0,555.0,166.0,16738.0,3731.0,610.0,167.0,555.0,166.0,1419.0,,,,,,0.0,1.333105176228859,1274.468084210879,1064.4321433167963,656171.7870662124,3875759.7804671,2026-02-20T14:48:59.075795,ACS 2019-2023
39,,,47,065,002500,3,1500000US470650025003,470650025003,3,Block Group 3,BG,664574.0,0.0,1160.0,401.0,330.0,148.0,-9999.0,-9999.0,330.0,148.0,330.0,148.0,330.0,148.0,1065.0,376.0,482.0,154.0,332.0,120.0,8466.0,2574.0,357.0,123.0,332.0,120.0,474.0,,,,,,0.0,0.6647745414590223,1744.952502925391,713.0236951608925,656869.2688338289,3875113.3581011845,2026-02-20T14:48:59.075795,ACS 2019-2023
40,,,47,065,002500,4,1500000US470650025004,470650025004,4,Block Group 4,BG,618607.0,0.0,1094.0,573.0,177.0,115.0,-9999.0,-9999.0,267.0,131.0,177.0,115.0,177.0,115.0,1018.0,552.0,454.0,232.0,350.0,141.0,10098.0,5998.0,516.0,141.0,350.0,141.0,389.0,,,,,,0.0,0.6240329551390943,1753.112541558245,623.3645143200707,657216.8373654468,3875751.095894743,2026-02-20T14:48:59.075795,ACS 2019-2023
41,,,47,065,002600,1,1500000US470650026001,470650026001,1,Block Group 1,BG,935377.0,0.0,619.0,303.0,250.0,145.0,-9999.0,-9999.0,254.0,146.0,250.0,145.0,250.0,145.0,582.0,284.0,319.0,157.0,209.0,90.0,13831.0,5097.0,252.0,89.0,209.0,90.0,492.0,,,,,,0.0,0.9324793737297962,663.8216537960304,527.6256117409482,657555.3619442607,3876537.123551704,2026-02-20T14:48:59.075795,ACS 2019-2023
42,,,47,065,002600,2,1500000US470650026002,470650026002,2,Block Group 2,BG,539654.0,0.0,932.0,379.0,300.0,144.0,-9999.0,-9999.0,309.0,141.0,300.0,144.0,300.0,144.0,762.0,291.0,402.0,149.0,205.0,78.0,14801.0,4207.0,226.0,81.0,205.0,78.0,424.0,,,,,,0.0,0.5431727476907592,1715.8445521471729,780.5988091313319,656804.571662379,3876738.9842563192,2026-02-20T14:48:59.075795,ACS 2019-2023
43,,,47,065,002600,3,1500000US470650026003,470650026003,3,Block Group 3,BG,1664937.0,0.0,1388.0,550.0,486.0,198.0,-9999.0,-9999.0,519.0,205.0,486.0,198.0,486.0,198.0,1323.0,514.0,814.0,284.0,347.0,112.0,26015.0,8605.0,362.0,113.0,347.0,112.0,1653.0,,,,,,0.0,1.6680778634104385,832.0954497664693,990.9609354927765,655886.8159247802,3877111.6679011476,2026-02-20T14:48:59.075795,ACS 2019-2023
44,,,47,065,002800,1,1500000US470650028001,470650028001,1,Block Group 1,BG,1018082.0,0.0,1447.0,420.0,586.0,189.0,-9999.0,-9999.0,653.0,203.0,586.0,189.0,586.0,189.0,1367.0,405.0,1006.0,265.0,618.0,189.0,40833.0,9586.0,672.0,198.0,618.0,189.0,361.0,,,,,,0.0,1.0238050104505614,1413.3550678397216,352.60620559097407,660934.5052367338,3875824.0500056245,2026-02-20T14:48:59.075795,ACS 2019-2023
45,,,47,065,002800,2,1500000US470650028002,470650028002,2,Block Group 2,BG,946403.0,0.0,762.0,252.0,375.0,138.0,-9999.0,-9999.0,418.0,137.0,375.0,138.0,375.0,138.0,731.0,235.0,557.0,196.0,343.0,101.0,37319.0,16513.0,376.0,108.0,343.0,101.0,118.0,,,,,,0.0,0.9383359770944959,812.0758647233049,125.75453023274275,660067.7996423396,3876373.214156219,2026-02-20T14:48:59.075795,ACS 2019-2023
46,,,47,065,002800,3,1500000US470650028003,470650028003,3,Block Group 3,BG,1208640.0,0.0,1369.0,322.0,562.0,201.0,-9999.0,-9999.0,709.0,201.0,562.0,201.0,562.0,201.0,1255.0,284.0,1130.0,257.0,789.0,174.0,37740.0,8989.0,881.0,161.0,789.0,174.0,116.0,,,,,,0.0,1.2149149792089795,1126.8278220516665,95.47993232870219,659277.5572439402,3876895.489196716,2026-02-20T14:48:59.075795,ACS 2019-2023
47,,,47,065,002900,1,1500000US470650029001,470650029001,1,Block Group 1,BG,1355032.0,0.0,1317.0,441.0,413.0,199.0,-9999.0,-9999.0,506.0,227.0,413.0,199.0,413.0,199.0,1317.0,441.0,1008.0,332.0,466.0,131.0,36804.0,13433.0,521.0,121.0,466.0,131.0,603.0,,,,,,0.0,1.3576429777906287,970.0635745512643,444.1521149995538,660832.632953015,3876896.0292389025,2026-02-20T14:48:59.075795,ACS 2019-2023
48,,,47,065,002900,2,1500000US470650029002,470650029002,2,Block Group 2,BG,962444.0,0.0,1511.0,410.0,638.0,290.0,-9999.0,-9999.0,792.0,306.0,638.0,290.0,638.0,290.0,1388.0,406.0,995.0,297.0,736.0,191.0,27744.0,6113.0,756.0,189.0,736.0,191.0,211.0,,,,,,0.0,0.9602339078634179,1573.5749254700577,219.73812658781083,659590.76922555,3877784.8511013603,2026-02-20T14:48:59.075795,ACS 2019-2023
49,,,47,065,003000,1,1500000US470650030001,470650030001,1,Block Group 1,BG,764109.0,0.0,820.0,247.0,417.0,137.0,-9999.0,-9999.0,428.0,143.0,417.0,137.0,417.0,137.0,711.0,185.0,540.0,147.0,334.0,95.0,24665.0,7692.0,342.0,93.0,334.0,95.0,504.0,,,,,,0.0,0.7427277847507059,1104.0384065815315,678.5797035574291,662388.1385502322,3875994.4002324473,2026-02-20T14:48:59.075795,ACS 2019-2023
50,,,47,065,003000,2,1500000US470650030002,470650030002,2,Block Group 2,BG,1170089.0,0.0,0.0,14.0,0.0,14.0,-666666666.0,-222222222.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,-666666666.0,-222222222.0,0.0,14.0,0.0,14.0,2531.0,,,,,,0.0,1.1682439831949722,0.0,2166.499495317831,663319.2298904049,3875504.9026906067,2026-02-20T14:48:59.075795,ACS 2019-2023
51,,,47,065,003000,3,1500000US470650030003,470650030003,3,Block Group 3,BG,860497.0,0.0,1576.0,356.0,603.0,141.0,-9999.0,-9999.0,703.0,170.0,603.0,141.0,603.0,141.0,1517.0,340.0,1009.0,197.0,636.0,139.0,26026.0,5105.0,715.0,140.0,636.0,139.0,281.0,,,,,,0.0,0.8535122695892395,1846.487808263687,329.2278389099594,662044.8382702719,3875373.8104400868,2026-02-20T14:48:59.075795,ACS 2019-2023
52,,,47,065,003100,1,1500000US470650031001,470650031001,1,Block Group 1,BG,716079.0,0.0,552.0,140.0,385.0,141.0,-9999.0,-9999.0,434.0,136.0,385.0,141.0,385.0,141.0,552.0,140.0,466.0,128.0,439.0,121.0,62230.0,21300.0,524.0,122.0,439.0,121.0,4619.0,,,,,,3000.0,0.7198238030093452,766.8543297571858,6416.848096283408,654083.5027594111,3878973.920952639,2026-02-20T14:48:59.075795,ACS 2019-2023
53,,,47,065,003100,2,1500000US470650031002,470650031002,2,Block Group 2,BG,1132188.0,217822.0,1514.0,324.0,941.0,314.0,-9999.0,-9999.0,1035.0,313.0,941.0,314.0,941.0,314.0,1514.0,324.0,1192.0,275.0,818.0,178.0,71304.0,15005.0,1001.0,177.0,818.0,178.0,12921.0,,,,,,0.0,1.3256726883629886,1142.06169689561,9746.749792330369,654188.8255108718,3880173.7424021247,2026-02-20T14:48:59.075795,ACS 2019-2023
54,,,47,065,003200,1,1500000US470650032001,470650032001,1,Block Group 1,BG,1243676.0,0.0,986.0,410.0,186.0,123.0,-9999.0,-9999.0,227.0,140.0,186.0,123.0,186.0,123.0,907.0,341.0,653.0,194.0,403.0,102.0,38412.0,14285.0,437.0,109.0,403.0,102.0,10.0,,,,,,0.0,1.2547431513881444,785.8181962652443,7.969758582811808,659970.784805393,3880365.4121759757,2026-02-20T14:48:59.075795,ACS 2019-2023
55,,,47,065,003200,2,1500000US470650032002,470650032002,2,Block Group 2,BG,991999.0,0.0,860.0,473.0,184.0,103.0,-9999.0,-9999.0,259.0,139.0,184.0,103.0,184.0,103.0,764.0,384.0,523.0,223.0,258.0,117.0,39952.0,15859.0,289.0,114.0,258.0,117.0,7.0,,,,,,0.0,0.99478002492833,864.5127349254522,7.036731563346704,659726.5230420884,3879065.802172344,2026-02-20T14:48:59.075795,ACS 2019-2023
56,,,47,065,003200,3,1500000US470650032003,470650032003,3,Block Group 3,BG,1553237.0,0.0,1719.0,675.0,554.0,262.0,-9999.0,-9999.0,582.0,273.0,554.0,262.0,554.0,262.0,1693.0,674.0,1070.0,347.0,660.0,188.0,19662.0,5598.0,854.0,188.0,660.0,188.0,181.0,,,,,,0.0,1.5583034186662545,1103.122780460358,116.15196234050308,660863.6320638582,3879315.5346076693,2026-02-20T14:48:59.075795,ACS 2019-2023
57,,,47,065,003300,1,1500000US470650033001,470650033001,1,Block Group 1,BG,3461528.0,0.0,1774.0,668.0,1059.0,428.0,-9999.0,-9999.0,1124.0,439.0,1059.0,428.0,1059.0,428.0,1774.0,668.0,1307.0,462.0,813.0,254.0,33381.0,14140.0,813.0,254.0,813.0,254.0,384.0,,,,,,0.0,3.4600530441605004,512.7089028285169,110.98095754574435,662719.8579410501,3878027.0833095587,2026-02-20T14:48:59.075795,ACS 2019-2023
